일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2019/12/30","1650","40","2.48","1620","1660","1600","818099","1340600425","116510258700","70612278"
"2019/12/27","1610","45","2.88","1565","1625","1560","770924","1234229445","113685767580","70612278"
"2019/12/26","1565","-10","-0.63","1565","1585","1560","445074","699209925","110508215070","70612278"
"2019/12/24","1575","-5","-0.32","1580","1590","1550","351206","552004915","111214337850","70612278"
"2019/12/23","1580","0","0.00","1640","1640","1565","442654","702027525","111567399240","70612278"
"2019/12/20","1580","0","0.00","1595","1600","1560","473834","748222360","111567399240","70612278"
"2019/12/19","1580","-5","-0.32","1585","1620","1570","528798","842657645","111567399240","70612278"
"2019/12/18","1585","20","1.28","1590","1630","1570","1522491","2433100385","111920460630","70612278"
"2019/12/17","1565","-15","-0.95","1580","1580","1530","1114705","1729786770","110508215070","70612278"
"2019/12/16","1580","115","7.85","1515","1625","1485","3187705","5021898455","111567399240","70612278"
"2019/12/13","1465","-5","-0.34","1485","1495","1460","344682","508056760","103446987270","70612278"
"2019/12/12","1470","25","1.73","1445","1475","1440","240534","351999185","103800048660","70612278"
"2019/12/11","1445","5","0.35","1435","1465","1435","229938","332531795","102034741710","70612278"
"2019/12/10","1440","0","0.00","1495","1515","1420","853345","1255104885","101681680320","70612278"
"2019/12/09","1440","30","2.13","1435","1450","1405","227105","324038575","101681680320","70612278"
"2019/12/06","1410","20","1.44","1370","1420","1370","312133","437747305","99563311980","70612278"
"2019/12/05","1390","-35","-2.46","1425","1445","1380","586837","828490900","98151066420","70612278"
"2019/12/04","1425","-5","-0.35","1435","1460","1420","261094","374722555","100622496150","70612278"
"2019/12/03","1430","-20","-1.38","1435","1475","1425","243881","352436415","100975557540","70612278"
"2019/12/02","1450","-20","-1.36","1470","1495","1430","387349","565518170","102387803100","70612278"
"2019/11/29","1470","-30","-2.00","1485","1500","1470","310571","460844585","103800048660","70612278"
"2019/11/28","1500","25","1.69","1475","1510","1440","864361","1276089670","105918417000","70612278"
"2019/11/27","1475","5","0.34","1460","1485","1450","310067","454000175","104153110050","70612278"
"2019/11/26","1470","30","2.08","1445","1485","1445","552331","809639085","103800048660","70612278"
"2019/11/25","1440","-45","-3.03","1490","1510","1440","1319640","1931609340","101681680320","70612278"
"2019/11/22","1485","-60","-3.88","1550","1565","1475","1340069","2017179145","104859232830","70612278"
"2019/11/21","1545","-65","-4.04","1605","1605","1530","1185364","1844731460","109095969510","70612278"
"2019/11/20","1610","-110","-6.40","1720","1720","1595","1977023","3235518700","113685767580","70612278"
"2019/11/19","1720","0","0.00","1725","1725","1660","830521","1408165850","121453118160","70612278"
"2019/11/18","1720","-5","-0.29","1720","1725","1685","977611","1667736085","121453118160","70612278"
"2019/11/15","1725","-110","-5.99","1780","1810","1685","4157587","7199889765","121806179550","70612278"
"2019/11/14","1835","-45","-2.39","1885","1895","1805","4162891","7712636920","129573530130","70612278"
"2019/11/13","1880","215","12.91","1670","1895","1645","12651039","23032043925","132751082640","70612278"
"2019/11/12","1665","5","0.30","1695","1705","1660","953895","1597966570","117569442870","70612278"
"2019/11/11","1660","5","0.30","1655","1670","1625","652493","1074217490","117216381480","70612278"
"2019/11/08","1655","-15","-0.90","1675","1680","1635","793285","1314781590","116863320090","70612278"
"2019/11/07","1670","-50","-2.91","1720","1730","1665","1041598","1759774885","117922504260","70612278"
"2019/11/06","1720","20","1.18","1700","1750","1680","1305020","2228031065","121453118160","70612278"
"2019/11/05","1700","-30","-1.73","1730","1730","1665","2122497","3596599860","120040872600","70612278"
"2019/11/04","1730","110","6.79","1640","1780","1630","5805915","9968056460","122159240940","70612278"
"2019/11/01","1620","0","0.00","1635","1645","1595","801955","1298038910","114391890360","70612278"
"2019/10/31","1620","-10","-0.61","1635","1640","1570","1118596","1789905825","114391890360","70612278"
"2019/10/30","1630","10","0.62","1630","1700","1600","3651404","6039404805","115098013140","70612278"
"2019/10/29","1620","5","0.31","1620","1630","1595","356989","574443110","114391890360","70612278"
"2019/10/28","1615","-45","-2.71","1650","1655","1605","852200","1388361615","114038828970","70612278"
"2019/10/25","1660","70","4.40","1590","1660","1560","729562","1179856805","117216381480","70612278"
"2019/10/24","1590","30","1.92","1560","1590","1530","464904","727676390","112273522020","70612278"
"2019/10/23","1560","-40","-2.50","1600","1610","1555","759804","1195465035","110155153680","70612278"
"2019/10/22","1600","-25","-1.54","1640","1655","1600","784783","1278923185","112979644800","70612278"
"2019/10/21","1625","-25","-1.52","1660","1670","1620","473243","775726720","114744951750","70612278"
"2019/10/18","1650","40","2.48","1615","1655","1590","1019647","1661707235","116510258700","70612278"
"2019/10/17","1610","-35","-2.13","1625","1630","1585","720325","1154551415","113685767580","70612278"
"2019/10/16","1645","0","0.00","1650","1660","1605","749621","1226299155","116157197310","70612278"
"2019/10/15","1645","60","3.79","1570","1675","1560","1513862","2455162295","116157197310","70612278"
"2019/10/14","1585","125","8.56","1530","1680","1485","2685850","4266151955","111920460630","70612278"
"2019/10/11","1460","25","1.74","1435","1460","1415","302455","434767620","103093925880","70612278"
"2019/10/10","1435","20","1.41","1410","1460","1395","330540","474439780","101328618930","70612278"
"2019/10/08","1415","-5","-0.35","1420","1430","1395","263918","372840065","99916373370","70612278"
"2019/10/07","1420","-25","-1.73","1435","1455","1405","377416","539265065","100269434760","70612278"
"2019/10/04","1445","-5","-0.34","1450","1485","1405","867767","1251251680","102034741710","70612278"
"2019/10/02","1450","-25","-1.69","1450","1470","1430","270806","391233460","102387803100","70612278"
"2019/10/01","1475","10","0.68","1450","1495","1435","387899","565114210","104153110050","70612278"
"2019/09/30","1465","-70","-4.56","1535","1550","1425","576330","858993830","103446987270","70612278"
"2019/09/27","1535","-10","-0.65","1535","1580","1520","364016","563521175","108389846730","70612278"
"2019/09/26","1545","-15","-0.96","1560","1615","1535","577987","902752460","109095969510","70612278"
"2019/09/25","1560","-70","-4.29","1610","1640","1550","621490","987368690","110155153680","70612278"
"2019/09/24","1630","-40","-2.40","1690","1695","1620","536252","882314445","115098013140","70612278"
"2019/09/23","1670","-45","-2.62","1715","1720","1670","481349","817117795","117922504260","70612278"
"2019/09/20","1715","45","2.69","1670","1720","1660","496569","844454930","121100056770","70612278"
"2019/09/19","1670","-15","-0.89","1670","1705","1665","466408","783655530","117922504260","70612278"
"2019/09/18","1685","20","1.20","1665","1720","1645","982422","1664127445","118981688430","70612278"
"2019/09/17","1665","50","3.10","1620","1680","1595","752476","1233971585","117569442870","70612278"
"2019/09/16","1615","-15","-0.92","1630","1645","1595","456142","738861240","114038828970","70612278"
"2019/09/11","1630","20","1.24","1610","1635","1605","289940","469217315","115098013140","70612278"
"2019/09/10","1610","5","0.31","1610","1645","1590","525467","844895480","113685767580","70612278"
"2019/09/09","1605","45","2.88","1580","1665","1575","2071953","3381067490","113332706190","70612278"
"2019/09/06","1560","-30","-1.89","1600","1605","1545","475152","746680285","110155153680","70612278"
"2019/09/05","1590","10","0.63","1580","1600","1570","659728","1043622110","112273522020","70612278"
"2019/09/04","1580","55","3.61","1525","1630","1505","2019647","3209078935","111567399240","70612278"
"2019/09/03","1525","10","0.66","1515","1530","1495","263878","399601720","107683723950","70612278"
"2019/09/02","1515","15","1.00","1515","1525","1500","371466","561218770","106977601170","70612278"
"2019/08/30","1500","45","3.09","1470","1505","1450","488464","727862905","105918417000","70612278"
"2019/08/29","1455","-5","-0.34","1465","1495","1435","289592","424966200","102740864490","70612278"
"2019/08/28","1460","5","0.34","1455","1475","1440","205859","299765565","103093925880","70612278"
"2019/08/27","1455","30","2.11","1450","1470","1440","154982","225440205","102740864490","70612278"
"2019/08/26","1425","-75","-5.00","1460","1470","1415","365520","526969155","100622496150","70612278"
"2019/08/23","1500","-5","-0.33","1500","1525","1475","473829","711930995","105918417000","70612278"
"2019/08/22","1505","-15","-0.99","1540","1545","1485","469343","709722375","106271478390","70612278"
"2019/08/21","1520","30","2.01","1500","1545","1470","513662","779127345","107330662560","70612278"
"2019/08/20","1490","25","1.71","1465","1495","1445","413232","608796730","105212294220","70612278"
"2019/08/19","1465","65","4.64","1420","1470","1400","426514","612235765","103446987270","70612278"
"2019/08/16","1400","-140","-9.09","1480","1495","1400","989994","1436650580","98857189200","70612278"
"2019/08/14","1540","55","3.70","1505","1555","1475","978362","1485189365","108742908120","70612278"
"2019/08/13","1485","-5","-0.34","1490","1515","1480","338550","504679160","104859232830","70612278"
"2019/08/12","1490","-5","-0.33","1495","1540","1470","677908","1012328545","105212294220","70612278"
"2019/08/09","1495","40","2.75","1445","1525","1445","876976","1306522145","105565355610","70612278"
"2019/08/08","1455","35","2.46","1415","1470","1405","505622","732812345","102740864490","70612278"
"2019/08/07","1420","70","5.19","1355","1430","1355","788590","1107591270","100269434760","70612278"
"2019/08/06","1350","-60","-4.26","1360","1430","1275","1073847","1478831710","95326575300","70612278"
"2019/08/05","1410","-95","-6.31","1490","1515","1385","1197587","1718054545","99563311980","70612278"
"2019/08/02","1505","30","2.03","1450","1525","1410","898220","1326050125","106271478390","70612278"
"2019/08/01","1475","-30","-1.99","1510","1535","1465","625422","937585125","104153110050","70612278"
"2019/07/31","1505","-60","-3.83","1510","1540","1450","1357418","2024349440","106271478390","70612278"
"2019/07/30","1565","65","4.33","1500","1645","1485","3642172","5732631900","110508215070","70612278"
"2019/07/29","1500","-65","-4.15","1570","1610","1490","1003593","1547652630","105918417000","70612278"
"2019/07/26","1565","-40","-2.49","1605","1615","1550","826095","1302757850","110508215070","70612278"
"2019/07/25","1605","-25","-1.53","1655","1660","1595","768777","1245392900","113332706190","70612278"
"2019/07/24","1630","0","0.00","1630","1670","1625","880584","1448225850","115098013140","70612278"
"2019/07/23","1630","-35","-2.10","1670","1685","1625","1639192","2712378635","115098013140","70612278"
"2019/07/22","1665","-110","-6.20","1775","1775","1655","2807095","4716532185","117569442870","70612278"
"2019/07/19","1775","-65","-3.53","1850","1855","1750","3396464","6032362515","125336793450","70612278"
"2019/07/18","1840","30","1.66","1870","2025","1825","17223004","33351908280","129926591520","70612278"
"2019/07/17","1810","-35","-1.90","1850","1850","1780","1159702","2091732605","127808223180","70612278"
"2019/07/16","1845","35","1.93","1810","1890","1795","1043565","1915788730","130279652910","70612278"
"2019/07/15","1810","-55","-2.95","1870","1885","1800","847106","1551251565","127808223180","70612278"
"2019/07/12","1865","0","0.00","1880","1885","1825","674094","1251505135","131691898470","70612278"
"2019/07/11","1865","10","0.54","1855","1920","1835","1777579","3342201860","131691898470","70612278"
"2019/07/10","1855","55","3.06","1800","1880","1795","1190038","2198254650","130985775690","70612278"
"2019/07/09","1800","50","2.86","1750","1830","1725","1344782","2400178205","127102100400","70612278"
"2019/07/08","1750","-130","-6.91","1880","1900","1745","1894108","3379240090","123571486500","70612278"
"2019/07/05","1880","-20","-1.05","1900","1920","1855","1033721","1948640135","132751082640","70612278"
"2019/07/04","1900","65","3.54","1840","1930","1825","2431529","4603325805","134163328200","70612278"
"2019/07/03","1835","-30","-1.61","1865","1885","1770","1336399","2437486795","129573530130","70612278"
"2019/07/02","1865","20","1.08","1815","1890","1810","1155766","2139622295","131691898470","70612278"
"2019/07/01","1845","-85","-4.40","1920","1920","1810","1992183","3680585085","130279652910","70612278"
"2019/06/28","1930","85","4.61","1855","1955","1845","2999538","5734882525","136281696540","70612278"
"2019/06/27","1845","-60","-3.15","1920","1955","1830","2466746","4649186755","130279652910","70612278"
"2019/06/26","1905","-75","-3.79","1985","2010","1875","3026893","5862257825","134516389590","70612278"
"2019/06/25","1980","-65","-3.18","2055","2060","1960","2881419","5741798150","139812310440","70612278"
"2019/06/24","2045","-15","-0.73","2095","2105","1990","1996102","4086946410","144402108510","70612278"
"2019/06/21","2060","-80","-3.74","2170","2190","2050","2562957","5428297765","145461292680","70612278"
"2019/06/20","2140","65","3.13","2105","2165","2080","1888849","4024111510","150971174920","70547278"
"2019/06/19","2075","-5","-0.24","2085","2180","2060","3100727","6570755320","146385601850","70547278"
"2019/06/18","2080","-30","-1.42","2110","2130","2020","3007619","6162433340","146738338240","70547278"
"2019/06/17","2110","-130","-5.80","2225","2230","2110","2479872","5400391870","148854756580","70547278"
"2019/06/14","2240","20","0.90","2200","2250","2165","3725798","8216179590","158025902720","70547278"
"2019/06/13","2220","30","1.37","2175","2220","2100","4792709","10312101890","156614957160","70547278"
"2019/06/12","2190","-80","-3.52","2290","2305","2135","6326193","13845521465","154443788820","70522278"
"2019/06/11","2270","-260","-10.28","2480","2480","2240","10156810","23622150230","160028821060","70497278"
"2019/06/10","2530","-150","-5.60","2600","2650","2500","5517286","14210534305","178092463340","70392278"
"2019/06/07","2680","-10","-0.37","2650","2695","2540","7005255","18312440520","188651305040","70392278"
"2019/06/05","2690","25","0.94","2615","2705","2580","7166472","18990153770","189355227820","70392278"
"2019/06/04","2665","-325","-10.87","2910","2925","2500","24433913","64351255340","187595420870","70392278"
"2019/06/03","2990","-240","-7.43","3090","3120","2935","9949056","30014544660","210472911220","70392278"
"2019/05/31","3230","125","4.03","3270","3285","2980","15963077","49971081275","227367057940","70392278"
"2019/05/30","3105","0","0.00","3115","3215","2940","16731321","52085179395","218568023190","70392278"
"2019/05/29","3105","80","2.64","3095","3245","2980","28368541","88228423930","218568023190","70392278"
"2019/05/28","3025","505","20.04","2920","3275","2755","62232285","190325985610","212936640950","70392278"
"2019/05/27","2520","580","29.90","2520","2520","2510","11238593","28320079115","177388540560","70392278"
"2019/05/24","1940","15","0.78","1925","1975","1800","1494927","2830872050","136561019320","70392278"
"2019/05/23","1925","-75","-3.75","2005","2045","1920","1309462","2583258620","135505135150","70392278"
"2019/05/22","2000","145","7.82","1900","2035","1855","3259170","6391398990","140734556000","70367278"
"2019/05/21","1855","50","2.77","1810","1870","1795","392461","722945035","130531300690","70367278"
"2019/05/20","1805","-60","-3.22","1865","1885","1800","424629","773355580","127012936790","70367278"
"2019/05/17","1865","15","0.81","1870","1900","1835","608856","1135649200","131234973470","70367278"
"2019/05/16","1850","35","1.93","1825","1880","1815","486817","900877050","130179464300","70367278"
"2019/05/15","1815","15","0.83","1820","1830","1785","240975","436997410","127716609570","70367278"
"2019/05/14","1800","-5","-0.28","1780","1830","1745","519986","930999680","126661100400","70367278"
"2019/05/13","1805","75","4.34","1750","1835","1730","858883","1542342590","127012936790","70367278"
"2019/05/10","1730","25","1.47","1705","1735","1685","321667","549564985","121735390940","70367278"
"2019/05/09","1705","-85","-4.75","1790","1800","1670","732304","1263812000","119976208990","70367278"
"2019/05/08","1790","-30","-1.65","1790","1815","1785","224694","403598135","125957427620","70367278"
"2019/05/07","1820","-15","-0.82","1795","1820","1780","275382","496526070","128068445960","70367278"
"2019/05/03","1835","-20","-1.08","1840","1855","1815","383646","701187930","129123955130","70367278"
"2019/05/02","1855","0","0.00","1885","1920","1855","1031880","1945110675","130531300690","70367278"
"2019/04/30","1855","75","4.21","1780","1855","1765","643182","1162362955","130531300690","70367278"
"2019/04/29","1780","-50","-2.73","1830","1835","1760","629586","1125685820","125253754840","70367278"
"2019/04/26","1830","-30","-1.61","1860","1865","1760","752506","1361291475","128772118740","70367278"
"2019/04/25","1860","-35","-1.85","1890","1890","1845","338911","631582080","130883137080","70367278"
"2019/04/24","1895","40","2.16","1855","1905","1800","733142","1365521070","133345991810","70367278"
"2019/04/23","1855","-15","-0.80","1870","1880","1845","279183","519701755","130531300690","70367278"
"2019/04/22","1870","0","0.00","1870","1875","1830","438875","812491310","131586809860","70367278"
"2019/04/19","1870","0","0.00","1915","1925","1800","1342855","2488170555","131586809860","70367278"
"2019/04/18","1870","0","0.00","1885","1900","1840","659866","1234376040","131586809860","70367278"
"2019/04/17","1870","40","2.19","1810","1895","1810","620425","1155433420","131586809860","70367278"
"2019/04/16","1830","45","2.52","1785","1835","1760","426661","765989630","128772118740","70367278"
"2019/04/15","1785","10","0.56","1775","1790","1710","583016","1021084540","125605591230","70367278"
"2019/04/12","1775","-60","-3.27","1835","1865","1765","831010","1493961230","124901918450","70367278"
"2019/04/11","1835","70","3.97","1755","1880","1755","1891921","3466834360","129123955130","70367278"
"2019/04/10","1765","85","5.06","1675","1765","1650","1029859","1784555740","124198245670","70367278"
"2019/04/09","1680","60","3.70","1620","1735","1610","1993738","3312067180","118217027040","70367278"
"2019/04/08","1620","15","0.93","1605","1655","1600","423304","687581035","113994990360","70367278"
"2019/04/05","1605","80","5.25","1525","1630","1510","543650","862745615","112939481190","70367278"
"2019/04/04","1525","15","0.99","1550","1550","1485","159758","241238575","107310098950","70367278"
"2019/04/03","1510","65","4.50","1445","1530","1440","381441","573669500","106254589780","70367278"
"2019/04/02","1445","0","0.00","1455","1460","1415","159720","228966015","101680716710","70367278"
"2019/04/01","1445","50","3.58","1415","1455","1405","168500","241131720","101680716710","70367278"
"2019/03/29","1395","10","0.72","1395","1395","1350","91413","125264845","98162352810","70367278"
"2019/03/28","1385","-25","-1.77","1425","1425","1380","85879","119421165","97458680030","70367278"
"2019/03/27","1410","-10","-0.70","1420","1435","1395","108194","152512965","99217861980","70367278"
"2019/03/26","1420","20","1.43","1385","1435","1385","109386","154787755","99921534760","70367278"
"2019/03/25","1400","-10","-0.71","1400","1425","1320","94226","131270700","98514189200","70367278"
"2019/03/22","1410","-25","-1.74","1460","1475","1405","262630","371707970","99217861980","70367278"
"2019/03/21","1435","-10","-0.69","1455","1455","1425","128369","184916545","100977043930","70367278"
"2019/03/20","1445","-20","-1.37","1465","1465","1430","92997","134020955","101680716710","70367278"
"2019/03/19","1465","5","0.34","1465","1485","1440","104227","152043625","103088062270","70367278"
"2019/03/18","1460","15","1.04","1450","1475","1450","69006","100822440","102736225880","70367278"
"2019/03/15","1445","-25","-1.70","1470","1490","1430","147835","213633720","101680716710","70367278"
"2019/03/14","1470","5","0.34","1465","1485","1455","87958","129155990","103439898660","70367278"
"2019/03/13","1465","-5","-0.34","1460","1485","1440","144188","210310470","103088062270","70367278"
"2019/03/12","1470","25","1.73","1440","1475","1400","125938","182936215","103439898660","70367278"
"2019/03/11","1445","-15","-1.03","1475","1475","1425","160958","231130395","101680716710","70367278"
"2019/03/08","1460","10","0.69","1445","1475","1445","70721","102902135","102736225880","70367278"
"2019/03/07","1450","-30","-2.03","1485","1505","1450","127818","188079180","102032553100","70367278"
"2019/03/06","1480","-5","-0.34","1485","1495","1455","194475","285595745","104143571440","70367278"
"2019/03/05","1485","10","0.68","1455","1485","1440","65507","96190285","104495407830","70367278"
"2019/03/04","1475","50","3.51","1450","1475","1415","108712","157957295","103791735050","70367278"
"2019/02/28","1425","-90","-5.94","1515","1560","1395","662839","972054725","100273371150","70367278"
"2019/02/27","1515","70","4.84","1450","1520","1420","274378","407930200","106606426170","70367278"
"2019/02/26","1445","-55","-3.67","1500","1540","1415","364173","531294695","101680716710","70367278"
"2019/02/25","1500","10","0.67","1495","1525","1480","126712","189462160","105550917000","70367278"
"2019/02/22","1490","25","1.71","1465","1545","1455","504029","755594285","104847244220","70367278"
"2019/02/21","1465","10","0.69","1465","1485","1430","212508","309334990","103088062270","70367278"
"2019/02/20","1455","20","1.39","1430","1465","1430","178053","258325445","102384389490","70367278"
"2019/02/19","1435","0","0.00","1435","1445","1405","156382","223217910","100977043930","70367278"
"2019/02/18","1435","-5","-0.35","1460","1460","1400","144849","206071420","100977043930","70367278"
"2019/02/15","1440","5","0.35","1440","1440","1385","198871","280947115","101328880320","70367278"
"2019/02/14","1435","80","5.90","1365","1440","1360","406616","569912650","100977043930","70367278"
"2019/02/13","1355","15","1.12","1350","1415","1350","278772","385249825","95347661690","70367278"
"2019/02/12","1340","-10","-0.74","1350","1370","1330","112509","151309835","94292152520","70367278"
"2019/02/11","1350","0","0.00","1355","1360","1340","100090","135118110","94995825300","70367278"
"2019/02/08","1350","5","0.37","1350","1355","1335","109560","147450575","94995825300","70367278"
"2019/02/07","1345","5","0.37","1360","1360","1320","191848","255600890","94643988910","70367278"
"2019/02/01","1340","-15","-1.11","1355","1375","1335","108006","145307740","94292152520","70367278"
"2019/01/31","1355","-5","-0.37","1370","1405","1340","293489","400518235","95347661690","70367278"
"2019/01/30","1360","25","1.87","1350","1370","1330","181264","244868380","95699498080","70367278"
"2019/01/29","1335","-25","-1.84","1355","1365","1330","127245","170831790","93940316130","70367278"
"2019/01/28","1360","10","0.74","1390","1390","1345","202767","275406160","95699498080","70367278"
"2019/01/25","1350","40","3.05","1315","1365","1310","376648","501527700","94995825300","70367278"
"2019/01/24","1310","-10","-0.76","1350","1360","1305","212326","279152345","92181134180","70367278"
"2019/01/23","1320","-10","-0.75","1330","1335","1305","157874","208175755","92884806960","70367278"
"2019/01/22","1330","-20","-1.48","1350","1360","1305","294101","389099540","93588479740","70367278"
"2019/01/21","1350","-10","-0.74","1370","1370","1340","162005","218616930","94995825300","70367278"
"2019/01/18","1360","10","0.74","1380","1380","1340","137511","186158500","95699498080","70367278"
"2019/01/17","1350","0","0.00","1365","1365","1335","196368","264912710","94995825300","70367278"
"2019/01/16","1350","5","0.37","1355","1365","1330","197137","265650045","94995825300","70367278"
"2019/01/15","1345","0","0.00","1335","1360","1320","150878","202126190","94643988910","70367278"
"2019/01/14","1345","0","0.00","1345","1360","1325","86768","116292250","94643988910","70367278"
"2019/01/11","1345","40","3.07","1320","1355","1300","177963","237088595","94643988910","70367278"
"2019/01/10","1305","20","1.56","1310","1325","1280","169475","221103305","91829297790","70367278"
"2019/01/09","1285","-15","-1.15","1305","1315","1275","156056","201786110","90421952230","70367278"
"2019/01/08","1300","-15","-1.14","1295","1320","1240","396085","505877640","91477461400","70367278"
"2019/01/07","1315","-25","-1.87","1340","1370","1310","300689","395486565","92532970570","70367278"
"2019/01/04","1340","25","1.90","1320","1450","1255","1691268","2311390700","94292152520","70367278"
"2019/01/03","1315","55","4.37","1265","1415","1265","1565090","2132382150","92532970570","70367278"
"2019/01/02","1260","35","2.86","1225","1270","1220","108569","135071120","88662770280","70367278"
"2018/12/28","1225","20","1.66","1190","1240","1190","112734","138244240","86199915550","70367278"
"2018/12/27","1205","55","4.78","1185","1215","1165","99618","118832215","84792569990","70367278"
"2018/12/26","1150","-65","-5.35","1215","1215","1140","223770","260567225","80922369700","70367278"
"2018/12/24","1215","-5","-0.41","1220","1235","1195","133297","161741775","85496242770","70367278"
"2018/12/21","1220","30","2.52","1200","1270","1180","335113","404405150","85848079160","70367278"
"2018/12/20","1190","-25","-2.06","1220","1230","1185","228079","273252470","83737060820","70367278"
"2018/12/19","1215","-45","-3.57","1270","1270","1180","294218","361618095","85496242770","70367278"
"2018/12/18","1260","-20","-1.56","1250","1295","1240","282363","355512080","88662770280","70367278"
"2018/12/17","1280","-30","-2.29","1335","1335","1270","172572","221566810","90070115840","70367278"
"2018/12/14","1310","-40","-2.96","1345","1345","1295","193015","253946875","92181134180","70367278"
"2018/12/13","1350","5","0.37","1345","1370","1320","149801","201431490","94995825300","70367278"
"2018/12/12","1345","30","2.28","1340","1350","1315","108954","145075330","94643988910","70367278"
"2018/12/11","1315","-15","-1.13","1340","1345","1295","93907","123540290","92532970570","70367278"
"2018/12/10","1330","-30","-2.21","1305","1340","1305","215886","284117355","93588479740","70367278"
"2018/12/07","1360","25","1.87","1335","1370","1320","134732","181884980","95699498080","70367278"
"2018/12/06","1335","-65","-4.64","1410","1410","1325","223129","302759365","93940316130","70367278"
"2018/12/05","1400","-20","-1.41","1410","1425","1390","181258","253600345","98514189200","70367278"
"2018/12/04","1420","15","1.07","1425","1515","1395","1001311","1452785170","99921534760","70367278"
"2018/12/03","1405","5","0.36","1415","1430","1395","171485","241885740","98866025590","70367278"
"2018/11/30","1400","15","1.08","1430","1430","1395","226639","319464945","98514189200","70367278"
"2018/11/29","1385","-5","-0.36","1405","1435","1385","316351","443832110","97458680030","70367278"
"2018/11/28","1390","10","0.72","1390","1405","1355","135717","187444355","97810516420","70367278"
"2018/11/27","1380","0","0.00","1400","1405","1360","92692","127495350","97106843640","70367278"
"2018/11/26","1380","20","1.47","1360","1395","1360","114837","158446595","97106843640","70367278"
"2018/11/23","1360","5","0.37","1385","1395","1335","113323","155017870","95699498080","70367278"
"2018/11/22","1355","-35","-2.52","1400","1400","1355","162856","223769710","95347661690","70367278"
"2018/11/21","1390","-20","-1.42","1400","1400","1380","61003","84712070","97810516420","70367278"
"2018/11/20","1410","5","0.36","1375","1420","1375","104169","145857960","99217861980","70367278"
"2018/11/19","1405","0","0.00","1420","1440","1380","85205","119842560","98866025590","70367278"
"2018/11/16","1405","-5","-0.35","1440","1440","1405","55334","78307780","98866025590","70367278"
"2018/11/15","1410","-30","-2.08","1440","1460","1385","140068","198581450","99217861980","70367278"
"2018/11/14","1440","75","5.49","1365","1440","1335","324867","454920700","101328880320","70367278"
"2018/11/13","1365","25","1.87","1340","1385","1320","243707","328527910","96051334470","70367278"
"2018/11/12","1340","-5","-0.37","1360","1365","1325","130690","175720870","94292152520","70367278"
"2018/11/09","1345","15","1.13","1350","1360","1325","77767","104447645","94643988910","70367278"
"2018/11/08","1330","10","0.76","1345","1365","1330","123652","165390315","93588479740","70367278"
"2018/11/07","1320","-35","-2.58","1375","1375","1310","190675","255679325","92884806960","70367278"
"2018/11/06","1355","20","1.50","1325","1355","1315","151447","201447470","95347661690","70367278"
"2018/11/05","1335","10","0.75","1325","1340","1300","142056","186690665","93940316130","70367278"
"2018/11/02","1325","75","6.00","1240","1330","1240","244319","318709665","93236643350","70367278"
"2018/11/01","1250","15","1.21","1225","1285","1225","184676","231779910","87959097500","70367278"
"2018/10/31","1235","50","4.22","1195","1240","1185","293372","354250530","86903588330","70367278"
"2018/10/30","1185","-20","-1.66","1120","1230","1120","598239","703637945","83385224430","70367278"
"2018/10/29","1205","-115","-8.71","1280","1360","1205","257372","329537250","84792569990","70367278"
"2018/10/26","1320","-70","-5.04","1400","1420","1315","291267","393906210","92884806960","70367278"
"2018/10/25","1390","-25","-1.77","1370","1430","1360","287953","398043295","97810516420","70367278"
"2018/10/24","1415","0","0.00","1405","1495","1395","643770","931326675","99569698370","70367278"
"2018/10/23","1415","50","3.66","1350","1510","1320","1788964","2579757510","99569698370","70367278"
"2018/10/22","1365","-45","-3.19","1395","1415","1365","266652","367650805","96051334470","70367278"
"2018/10/19","1410","45","3.30","1335","1415","1315","510774","696870775","99217861980","70367278"
"2018/10/18","1365","-105","-7.14","1445","1525","1350","2369486","3369396365","96051334470","70367278"
"2018/10/17","1470","70","5.00","1400","1750","1390","9091868","14788670500","103439898660","70367278"
"2018/10/16","1400","130","10.24","1255","1410","1255","379122","512133800","98514189200","70367278"
"2018/10/15","1270","-20","-1.55","1280","1315","1235","246102","313682565","89366443060","70367278"
"2018/10/12","1290","15","1.18","1155","1295","1155","398965","503828725","90773788620","70367278"
"2018/10/11","1275","-150","-10.53","1355","1395","1275","447081","597577655","89718279450","70367278"
"2018/10/10","1425","-120","-7.77","1515","1525","1400","478947","692191285","100273371150","70367278"
"2018/10/08","1545","-5","-0.32","1575","1575","1530","74297","115047885","108717444510","70367278"
"2018/10/05","1550","-55","-3.43","1610","1610","1530","201713","315163035","109069280900","70367278"
"2018/10/04","1605","-70","-4.18","1680","1695","1590","231166","372906735","112939481190","70367278"
"2018/10/02","1675","10","0.60","1670","1700","1630","306684","516013110","117865190650","70367278"
"2018/10/01","1665","55","3.42","1635","1675","1615","383713","635611335","117161517870","70367278"
"2018/09/28","1610","-10","-0.62","1630","1650","1605","283465","463043965","113291317580","70367278"
"2018/09/27","1620","65","4.18","1560","1635","1535","443854","710783405","113994990360","70367278"
"2018/09/21","1555","0","0.00","1560","1585","1540","78591","122097150","109421117290","70367278"
"2018/09/20","1555","-25","-1.58","1580","1600","1555","223755","352651290","109421117290","70367278"
"2018/09/19","1580","50","3.27","1530","1610","1520","441621","695451145","111180299240","70367278"
